Source.Name,Datetime,Tweet Id,Text,Username
tourism_economy.csv,03-05-20 3:36,1.25673E+18,"@things_royal I m all against them but to be honest and take into account everything, by their publicity English economy hugely gained cause everybody tried to commercialize and gain from them two either by printed tops, blouses etc and let’s not forget the tourism that blossomed as well.",EleftheriaMark3
tourism_economy.csv,03-05-20 3:29,1.25673E+18,"@nehls_grace @Barnes_Law Ditto Maine. 53 deaths. 33 currently hospitalized. 1 in 7 Mainers now unemployed. Lockdown thru May 31, no hotels/campgrounds, etc opened before July 1. Tourism/ small biz economy on life support.",jca1918
tourism_economy.csv,03-05-20 2:47,1.25672E+18,"@TroyGoodfellow Right!  I should have mentioned battleships/missile cruisers too. 

IMHO, I think airports should have been more of tourism/economy booster rather than an awkward military district.",quill18
tourism_economy.csv,03-05-20 2:44,1.25672E+18,"“That’s a tough prospect for a country where tourism accounts for 10 % of GDP and nearly 15 % of the workforce. Hundreds of thousands of jobs are at stake, and forecasts suggest the Kiwi economy won’t recover until at least 2024.” #COVID19  https://t.co/V5xpuIEa8V",SBaldwinChamber
tourism_economy.csv,03-05-20 2:38,1.25671E+18,"@renoomokri @washingtonpost taken to kick off the process. 
Agriculture, Industrialisation, tourism, estate management are various alternatives to hinge our economy together... 

Now to the main question. 
Oil is what is keeping the unity of the country... 
The North can't segregate the east because they",profgabs051
tourism_economy.csv,03-05-20 2:14,1.25671E+18,"@kolmillo_i @LukyBernard @VaeVictis many locals live on tourism, and in Barcelona there are areas for tourists and those for Barcelona, ​​getting tired of tourism would be getting tired of the economy too",BeriniRe
tourism_economy.csv,03-05-20 2:14,1.25671E+18,Economy in Banff has ‘collapsed’ as COVID-19 wipes out tourism industry https://t.co/zyFcgX0ywQ,Cheyom1
tourism_economy.csv,03-05-20 2:09,1.25671E+18,"@1PercenterHater @GOP As a Las Vegas resident, this is...concerning. Almost our entire economy is basically tourism.",FabulousLVNV
tourism_economy.csv,03-05-20 1:56,1.2567E+18,@ScottNZv2 That's the thing is that your economy takes a hit when people die in the numbers they do of this virus as well. Tourism was always going to take a hit because we can't have the borders open so yes the choice should always be lives.,sarahpolo10
tourism_economy.csv,03-05-20 1:48,1.2567E+18,"relevant to Korean culture, politics, tourism, economy and obviously music. It’s also not okay to discredit the amount of time and effort idols put into their careers. They don’t debut out if nowhere. Idols go through enormous hardship, trainee years are often nothing short of +",xaqonyx
tourism_economy.csv,03-05-20 1:38,1.2567E+18,@cottagescom should understand the strength of opposition in rural Wales to visits to holiday homes at this  time. #StayAtHomeSaveLives  And this kind of tourism is not the best kind to boost the local economy anyway. https://t.co/NP8G5YOx70,hywel_wyn
tourism_economy.csv,03-05-20 1:32,1.2567E+18,"so I can either do my history hw and learn about the Great Depression’s effects such as unemployment, social panic, and bad economy OR I can do my PR hw and learn about tourism and entertainment and all the fun stuff people can usually do and how it’s a fast growing industry https://t.co/k7UJMJ0pyR",evagaldamez13
tourism_economy.csv,03-05-20 1:31,1.2567E+18,"To revive Covid-hit economy, Himachal promises 120 days of assured employment in urban areas .
For the “worst-affected tourism industry”, the government has waived off electricity demand charges for six months. 

https://t.co/5gn948Np8j 

#SAVEDENTALPROFESSIONALS",DentistIndian
tourism_economy.csv,03-05-20 1:18,1.25669E+18,@lookma_nohanzz Most definitely. I’ve heard the government mention some initiatives in regards to self sufficiency so I’m hoping we don’t cave in because of how heavily tourism impacts the economy. This a good time to really do as much as we can for ourselves as a country,fadduhshad
tourism_economy.csv,03-05-20 1:14,1.25669E+18,"I believe if Nigeria could explore her opportunities judiciously, our economy could enjoy alot from tourism. Early this year I was bewildered at what I saw at Eastern Obolo in Akwa Ibom. https://t.co/EhmYhslThv",UmorenOfofonono
tourism_economy.csv,03-05-20 0:52,1.25669E+18,"@divadogdolye @StevenJR1976 @civielloaa8 @GovJanetMills If you think the economy can be rebuilt while also adhering to the demands of that tyrant governor, you are mistaken. Unless restrictions - especially in tourism sector - are lifted, you won’t see that recovery for *years*, Maine has changed forever. Lockdown is unsustainable.",cubby_83
tourism_economy.csv,03-05-20 0:49,1.25669E+18,"@renoomokri @washingtonpost Our govt did not do the right things, right thing in the sense to create a lot of job and fo more in infrastructure, look at Dubai for example they create more job develop their economy, they are not rely on oil alone, tourism give them more money than oil,.",Kazo13295865
tourism_economy.csv,03-05-20 0:42,1.25669E+18,"Massachusetts has not always been great about supporting tourism promotion. When we reopen &amp; rebuild our economy, we ought to take the opportunity to view investments in tourism, arts &amp; cultural organizations as essential economic sense. https://t.co/mFhcOZ5XKq",MindyForMA
tourism_economy.csv,03-05-20 0:32,1.25668E+18,@amyperruso Hawaii has been a tourism-based economy basically since 1870.  While there can absolutely be an appreciation for strategic investment.... turning off the spigot for what has fed many families for years is not viable.,xIronman777
tourism_economy.csv,03-05-20 0:32,1.25668E+18,"Unemployment rate in Hawaii in April - 35%, and there is a backlog of claims.

Good news is we almost have COVID under control/gone here. Bad news is have to keep tourists out to keep it under control, and tourism is the economy in the state, even more so in Maui.",digitalbond
tourism_economy.csv,03-05-20 0:02,1.25668E+18,southern europe’s tourism based economy collapsing after every setback for the nth time https://t.co/dr0pHTq70L,matalamoon
tourism_economy.csv,04-05-20 3:50,1.2571E+18,"Great article from the new @ChallengeYCL on Cornwall's unsustainable tourism economy and how it effects workers rights and COVID-19 response there. Good to see Communists not forget about the Duchy! 〓〓
https://t.co/9gFfyuItD5",proletarikat
tourism_economy.csv,04-05-20 3:49,1.2571E+18,"This #Thasyer_Copnsultancy #Background_Brief assesses #ietnam’s claims that it has #successfully_contained the #coronavirus and the long-term #implications for public health, the economy and tourism.",ThayerCarl
tourism_economy.csv,04-05-20 3:33,1.25709E+18,"@Brittany_207 @JulieBorowski The 14 day quarantine requirement for anyone wanting to visit a hotel in Maine is what kills the state's tourism economy. The ideas are good, but the dates are too stretched out. As it is, my original planned trip to Maine this year, unless things change, will now go elsewhere.",Odetics
tourism_economy.csv,04-05-20 3:32,1.25709E+18,"@anon_opin Admittedly they do cost a decent bit of tax money, but the Government make four times as much as they spend on the historic lands. And then there's extra tourism income. Which all circles back into the British economy.",theotheroliver
tourism_economy.csv,04-05-20 3:08,1.25708E+18,"@HTimber Puritanical idiocy. Alcohol 5% of GDP, 500 000 jobs. Tourism, 9% of economic activity, 1.5 million jobs. All else aside this would on its own finish our economy.",BibiVidiVici
tourism_economy.csv,04-05-20 3:00,1.25708E+18,"Without several major events, the local economy could lose tens of millions of tourism dollars. #gjco via @NattyD13
https://t.co/xkerGXPO0o",DailySentinelGJ
tourism_economy.csv,04-05-20 2:53,1.25708E+18,"Be a lot more if Brexit 31/12. We were in recession before the virus. Economy based on services, tourism, hospitality, restaurants, bars, transport, unemployment who is going to spend money?

Long lockdown will shrink UK economy by a fifth in 2020 – study https://t.co/1NPCmQ2gyI",RolandS13014285
tourism_economy.csv,04-05-20 2:48,1.25708E+18,"@brockathome @BaconGrillin123 @JonesHowdareyou The short term will be pretty bleak with reduced trade. Would be nice to see some distance from the US and stand on our own feet diplomatically and policy wise. I hope we see big investment in manufacturing and infrastructure. Services, education and tourism economy isn't viable.",scotthill222
tourism_economy.csv,04-05-20 2:43,1.25708E+18,"I've been asked to be in Niagara County's Restart Niagara working group. Looking forward to adding my two cents so we can get this multi-faceted economy up and running again. Ag, tourism, hospitality and manufacturing -- Niagara County is diverse, as will be the Covid-19 controls",bobconfer
tourism_economy.csv,04-05-20 2:35,1.25708E+18,The Coronavirus Economy: How my job as chief of one of Italy’s top tourism companies has changed - Fortune https://t.co/Ast9UJPV39 https://t.co/Kon287LmE8,ItalyEconNews
tourism_economy.csv,04-05-20 2:31,1.25708E+18,@HellasNewsFeed Hope this summer tourism will help revive the Greek economy.,edrormba
tourism_economy.csv,04-05-20 2:15,1.25707E+18,"#bleepchina tourism to china will drop significantly, companies will pull out their operations and setup somewhere else and their economy will tank. Fucking payback is a bitch. https://t.co/TgnRfhrOCU",CJG1KAG
tourism_economy.csv,04-05-20 2:11,1.25707E+18,@SueLaniMadsen @AngryNIdaho @centristSpokane @GovInslee What are you backing that off of? That’s a bit defeatist. How about a true one govt approach and not a shell game to ease investor or tourism partners fears? One that’s not focused on economy but rather choosing life. All the sudden it’s too expensive to and hard to fight for?,Bee509
tourism_economy.csv,04-05-20 2:10,1.25707E+18,"RT @lightweight@mastodon.nzoss.nz
With the demise of NZ's tourism industry &amp; primary production slowly tanking, if Gov't wants a viable economy, we should focus on ""weightless"" (contactless) tech services/product exports. Step one in achieving that: focus on using (1/2)",mishari
tourism_economy.csv,04-05-20 2:05,1.25707E+18,"How does Los Sueños Developments guarantee return on #investment?
-
-
-
-
#realestate
#dominicanrepublic 
#puntacana
#travel
#tourism
#condominium 
#covid19
#lossuenos
#economy 
#investing https://t.co/Hrllh5YUIS",KhrisAlexis
tourism_economy.csv,04-05-20 2:01,1.25707E+18,"A #GoldCoast tourism hub MP is urging further easing of restrictions hampering the economy, warning the city will face ‘anarchy’ from frustrated operators. But the Premier stands firm. @GCS_Pottsy @JPLangbroek @AnnastaciaMP @keenatGCB #coronavirus  https://t.co/9kONW8UDVZ",GCBulletin
tourism_economy.csv,04-05-20 1:56,1.25707E+18,Vegas?  Would love to see a team based in Puerto Rico.  MLB could fund it all and all teams could own piece.  It would be such a great thing for the people and the history of the game.  Would help tourism and their economy.  Another great place would be Honolulu. https://t.co/hzFWy732zN,PGAndyFord
tourism_economy.csv,04-05-20 1:55,1.25707E+18,"@DazZimmer @visegrad24 LOL!
Where did this idea come from?
What will stop us from traveling, apart from the current epidemic?
Tourism is an important branch of the economy for Poland, Czech, Hungary ... The whole of V4.
Wake up and visit the world instead of reading tabloids 🤣",Vanhaser
tourism_economy.csv,04-05-20 1:28,1.25706E+18,"The Greek economy is exposed to external shocks due to a considerable dependency on tourism and transportation receipts,” it said, noting that the government’s main goals now were to bridge the growth gap caused by the health crisis and attract investment.
The baseline projection https://t.co/bMaA2pPrES",mmekonen1
tourism_economy.csv,04-05-20 1:18,1.25706E+18,"With the demise of NZ's tourism industry &amp; primary production slowly tanking, if Gov't wants a viable economy, we should focus on ""weightless"" (contactless) tech services/product exports. Step one in achieving that:… https://t.co/rIVWujHpaU",lightweight
tourism_economy.csv,04-05-20 1:11,1.25706E+18,"@plcjoanne @jason_howerton If they open up to tourism, a huge part if their economy, and if people go there, clearly they will get a spike. And seeing that they have a left-leaning government, it will be lockdown again.",righty64
tourism_economy.csv,04-05-20 1:03,1.25705E+18,@Reuters The problem with Greece is that her economy almost entirely depends on tourism. And tourism is the most affected sector during the COVID-19 lockdowns.,fofiv
tourism_economy.csv,04-05-20 1:01,1.25705E+18,"@justright09 @topazruby @RalstonReports Do we live in Colorado? I didn’t elect Jared Polis in 2018. They are free to do what they want. Colorado is a diversified economy that isn’t wholly dependent on gaming and tourism, correct? These will be protected at all costs, because they must.",teemcee
tourism_economy.csv,05-05-20 3:55,1.25746E+18,"No surprise NZ PM wants 2restart travel btwn our 2 countries in her election yr. Her economy is a basket case &amp; re-electn prospects look grim. Why would we agree to this when we should be supporting Aussie tourism spots, encouraging Aussies to holiday at home &amp; help our economy?",macsween_prue
tourism_economy.csv,05-05-20 3:54,1.25746E+18,"@fakeshrek We are an open people and my country is beautiful.Anyone who visits it is welcome.But our economy does not depend on tourism like the rest of the neighboring countries, praise be to God. If we only care about agriculture, we will supply the whole world",katiasafia2
tourism_economy.csv,05-05-20 3:52,1.25746E+18,"Anyone who is trying to #reopen a tourism economy or start offering travel services rn is completely oblivious to customer demand. Airlines aren't cutting routes because of lock-downs, but because nobody wants to travel right now. As if norovirus alone wasn't bad enough. https://t.co/TKushM0aaY",davidkfry
tourism_economy.csv,05-05-20 3:48,1.25746E+18,"@allcalledmurphy @FintanYTWalsh @DarranMarshall Similar population density and population overall. I’m Irish living in NZ. The biggest contributer to the economy here is tourism, just because we’re far from anywhere else it doesn’t mean we’re not connected. In fact 80% of our cases were travel related. We just got it right.",WilliamGibney_1
tourism_economy.csv,05-05-20 3:45,1.25746E+18,"20200504: AP : For Hawaii, controlling coronavirus means effectively sealing its borders [""But travel restrictions have walloped economy dependent on tourism"" https://t.co/Y6wxI7B7Wy",johnndavis
tourism_economy.csv,05-05-20 3:44,1.25746E+18,"@Texosporium @maringov Marin County welcomes all visitors from the Bay Area and beyond. Marin's public lands, and events like the Marin County Fair, are open to all. Tourism is an important part of the local economy. Shelter-in-place COVID-19 restrictions are based on public health.",marinparks
tourism_economy.csv,05-05-20 3:42,1.25746E+18,"Mate, tourism will only work if the rest of the economy is not also in a puto crisis.",Gsoemo
tourism_economy.csv,05-05-20 3:41,1.25746E+18,"As much as I loathe the shrieking demon beast that is 'the economy', wouldn't it be ideal? Would it not please the beast to have travel and tourism between safe countries, exports without delays to other nations who need it? All we have to do is wait a little longer.",TonyIsWrong
tourism_economy.csv,05-05-20 3:35,1.25745E+18,"While Kentucky hopes to allow 10-person gatherings to resume by Memorial Day as part of a reopening of the state's economy, tourism officials across the state are already taking a huge hit with the unofficial kickoff to summer three weeks away.

https://t.co/K0BQib9b1t https://t.co/CzxbsQ2p33",whvoradio
tourism_economy.csv,05-05-20 3:35,1.25745E+18,"While Kentucky hopes to allow 10-person gatherings to resume by Memorial Day as part of a reopening of the state's economy, tourism officials across the state are already taking a huge hit with the unofficial kickoff to summer three weeks away.

https://t.co/63xYylNPI9 https://t.co/UbkHChikTQ",WKDZ
tourism_economy.csv,05-05-20 3:33,1.25745E+18,@StoneSculptorJN I think I saw Sweden’s economy was going about 10% better than other neighboring countries. That many are adhering to “suggestions” about staying at home still has some impact. Plus reduced tourism from everywhere else.,simonkuo
tourism_economy.csv,05-05-20 3:23,1.25745E+18,"@MotherJones Trump and the governors,  especially those who are caving into protesters with guns, should ask themselves how it will be perceived by people around the world. far interest and international conventions will be important for the economy. These pictures delay the return of tourism",BregmanPs
tourism_economy.csv,05-05-20 3:09,1.25745E+18,"@MonteroOnBoxing @ogmike If you were a blogger, I’d definitely watch that episode. Big Mike in 🇮🇹 
Luckily stuff is starting to improve there, they’ll start opening up their tourism sector in stages to help the economy, might be a good opportunity to go there early spring.",GlobalNomad0
tourism_economy.csv,05-05-20 3:00,1.25744E+18,"While travel, near or far, seems like a distant thought at the moment, @BuffaloNiagara is taking a look at the numbers during this National Travel &amp; Tourism Week, reflecting on the benefits travel has on our local businesses, restaurants, hotels, and overall economy.
#NTTW2020 https://t.co/p30JJHQD7l",BuffaloNiagara
tourism_economy.csv,05-05-20 2:55,1.25744E+18,VisitErie is the group usually working on how to market the area's tourism. Now the group has become a recovery task force while working on how to restart the tourism economy when the pandemic passes. https://t.co/yO3mFfdlaG,JET24FOX66
tourism_economy.csv,05-05-20 2:48,1.25744E+18,There is a deadly bacterium with no cure spreading through Italy's trees and threatening those in Spain and Greece. This could be detrimental to Europe's tourism/economy! It's important to be aware of threats like these that could destroy so much. #cm215bu https://t.co/RZEppkVi3h,GSignorella
tourism_economy.csv,05-05-20 2:45,1.25744E+18,"#europe ECONOMY, TOURISM &amp; THE EFFECTS OF #covid19

Complete article: https://t.co/CldMUcwUv4

#covidresponse #covidrelief  #CoronavirusPandemic #CoronaOutbreak #CoronaPandemic #mbe #mbecanada  #COVID19Canada #covid19impact #italystaystrong #spaincoronavirus #coronavirus2020 https://t.co/JGIIh5he3F",mbecanada
tourism_economy.csv,05-05-20 2:43,1.25744E+18,"@dinham_fred @AnthonyGermain Well if our only criteria is the local economy we need to open boat tours, restaurants, craft shops - all tourism.  Let's get that economy going!  You can't pick and choose if economics is the only marker used!",DamnAnimals
tourism_economy.csv,05-05-20 2:39,1.25744E+18,"@ddub_news @pv_reynolds I could imagine an economy with little or no tourism where people are happy and prosperous. Mass tourism is a fairly modern invention. What if instead of consuming tourism, people invested in enhancing the liveability of their own communities?",SomeOtherDonald
tourism_economy.csv,05-05-20 2:26,1.25744E+18,"While I congratulate Our province, we have to be responsible. We have family in every province &amp; state. NB economy depends on tourism, we cannot afford to do this!! https://t.co/MgWpqg7agZ",Stanodonnell
tourism_economy.csv,05-05-20 2:11,1.25743E+18,@CantStopB @_willcompton Our *entire* local economy is built on tourism &amp; hospitality. The music business grinding to a complete halt for the foreseeable future means the majority of our people aren't going to get our jobs upon re-opening. We are hurting. This IS it. Who are you to say otherwise?,T_isTrouble
tourism_economy.csv,05-05-20 2:09,1.25743E+18,@lanai_scarr @jacindaardern @Birmo @MadeleineMHKing @AnthDeCeglie @TourismAus @ScottMorrisonMP @westaustralian @PureNewZealand @TTFAus @MarkMcGowanMP We definitely need to get our economy and tourism and local business super strong.  Very happy to travel to nz when I can as well :-) haven’t been yet and my bucket is shrinking,PeterTaliangis
tourism_economy.csv,05-05-20 2:04,1.25743E+18,"ICYMI - This morning I chatted with @TravelOregon about just how important travel &amp; tourism are to the state's economy, and what types of trips should be on your list when Stay Home orders are lifted!

Check it out: https://t.co/jAa1qPZCMG

Tomorrow's first stop: @VisitCentralOR!",emilyburrisTV
tourism_economy.csv,06-05-20 3:56,1.25782E+18,@ciefyy @Therumpokid2 @FinniH @RuthLeaEcon Then the Spanish tourism industry will collapse. Were the 5th biggest economy in the world. You are not on our level.,PMBDis
tourism_economy.csv,06-05-20 3:44,1.25782E+18,@RealMattCouch IGE - Hawaii. Keep in mind tourism is the only really economy the state has. Think about how stupid it is not to open up at least to Americans! He's hiding from the truth - Pension Fund deficit. Bad &amp; stupid investments.  https://t.co/Kf5E4CRRUp,DeadlyClear
tourism_economy.csv,06-05-20 3:22,1.25781E+18,"Dear Saudis - Please fuck off.

I've been seeing stuff kicking off on twitter between them and other nations. sort out our own country before having a dig at others. 

at least Morocco can rely on tourism &amp; exports for their economy. all you've got is oil, which has slumped.",rahim94
tourism_economy.csv,06-05-20 3:05,1.25781E+18,"The Thai economy is reliant on exports, global supply chains and tourism.  Phongpaichit and Baker call for a re-think of this development model, greater diversification and sustainability, and tax and welfare redesign to more equitably share income and wealth. /ends",Powell_J_R
tourism_economy.csv,06-05-20 3:05,1.25781E+18,"With this week being National Travel &amp; Tourism Week, a stat on the importance of Oklahoma's tourism industry: In 2018, tourism contributed a record high $9.6 billion to Oklahoma’s economy in direct visitor spending, generating over $1 billion in total tax receipts. #TravelOK",LtGovPinnell
tourism_economy.csv,06-05-20 3:05,1.25781E+18,Today's top #COVID19 headlines for #Bali: Deflation a risk for local economy + More health workers test positive + Tourism goes back to the future with arrivals at 2007 levels + Mengwi stadium nixed + more! #COVID19indonesia #ExpatLife https://t.co/vM4vSUmp5y,zax2000
tourism_economy.csv,06-05-20 3:03,1.25781E+18,@socalsports1984 @CNBCnow Not gonna happen as it is one of the top tourist destination and drives the tourism and economy in the state.,bunifarcr
tourism_economy.csv,06-05-20 2:45,1.2578E+18,"Ready for beach season? Greece locked down early, and its stringent measures were credited with avoiding mass deaths, as in neighboring Italy. Now, with one-fifth of the economy dependent on tourism, it’s trying to save its summer season. (Murad Sezer/Reuters) https://t.co/8H61GcF7nw",csmonitor
tourism_economy.csv,06-05-20 2:35,1.2578E+18,@cobiandewey Yup 🤙🏼 I didn’t say we need more I just said we need them because our economy relies on tourism,vincelimphoto
tourism_economy.csv,06-05-20 2:32,1.2578E+18,"@zerosum24 Some states better than others. Big blue NY, California, Chicago, Seattle Washtg are bankrupt. Florida's while Red, for now, economy 70% tourism is decimated &amp; @RonDeSantisFL totally fucked up blocking millions jobless from access to UI. FL has at least 50%unemployment.",SebastinPatron3
tourism_economy.csv,06-05-20 2:32,1.2578E+18,"@CardanoIRELAND @Independent_ie What is the profit in this scam?

Oil &amp; Gas is bottomed
Car industry stalled
Aviation &amp; tourism ruined
World sports event advertising dead
Pharma doesn't have answer
USA economy tanking as is Britians France Italy Germany's
China 
Who's behind this 128country scam?

Aliens?",JCorb18
tourism_economy.csv,06-05-20 2:27,1.2578E+18,"@mattyglesias Entertainment, broadly conceived, is a big part of the economy. Tourism is a big part of entertainment. That is way down.",orvaloriginal
tourism_economy.csv,06-05-20 2:26,1.2578E+18,@JFKcanada @fordnation Great for your economy..dont you rely on tourism?,YouGotT25656772
tourism_economy.csv,06-05-20 2:18,1.2578E+18,"@zerosum24 In states w high tourism, hospitality, food service economy real U6 more like 50+%. Those states now w huge tax revenue/budget deficits. Domino effect to pensions, job cuts w reduction of services. Property and biz taxes must increase exponentially.",SebastinPatron3
tourism_economy.csv,06-05-20 2:15,1.2578E+18,@MegJobson1 Do you think it’s sheer ignorance?  Or stupidity.  Do they not get out and realise that our economy here is massively underpinned by Chinese tourism?  Among others.  But then the ON vote in Gilmore  was stupidly high.,roseannebyrne
tourism_economy.csv,06-05-20 2:15,1.2578E+18,"A5 EVERYONE is responsible to change the #travelindustry even non-travellers as it touches all aspects of our lives: health, economy, society, culture, politics &amp; the environment. We need to all adapt &amp; demand a #sustainable travel &amp; tourism industry #TTOT Image @SonjaSwissLife https://t.co/SbySfKVJ11",SonjaSwissLife
tourism_economy.csv,06-05-20 2:12,1.2578E+18,British residents returning to Spain’s Costa del Sol seen as ‘vital’ to help rescue tourism and economy from coronavirus impact https://t.co/IbjwWrLUQd via @olivepress,Zer0Hour155
